,section,subsection,title,abstract,byline,updated_date,created_date,published_date,keywords
607,t-magazine,,The 10 Architectural Sites You Should See in São Paulo,These buildings and places capture the city’s playful approach to concrete-and-asphalt Modernism.,By Michael Snyder,2024-12-23T12:23:16-05:00,2024-12-20T16:36:24-05:00,2024-12-20T16:36:24-05:00,"['Architecture', 'Historic Buildings and Sites', 'Culture (Arts)', 'Sao Paulo (Brazil)']"
608,t-magazine,,The Parisian Chocolatier Reviving a 19th-Century Trading Card Tradition,"Plus: a riverside retreat in Vietnam, a luxurious duffel bag and more recommendations from T Magazine.",By Devorah Lev-Tov,2025-01-09T05:32:41-05:00,2025-01-09T05:32:41-05:00,2025-01-09T05:32:41-05:00,"['Fashion and Apparel', 'Chocolate', 'Hotels and Travel Lodgings', 'Debauve & Gallais', 'Lindquist', 'Loro Piana']"
609,t-magazine,,The New York Bookstore That Lets You Visit France for an Afternoon,"Albertine, in a Fifth Avenue mansion, is a portal to both Gilded Age New York and the Francophone world.",By Reggie Nadelson,2025-01-08T16:54:02-05:00,2024-12-23T09:37:18-05:00,2024-12-23T09:37:18-05:00,"['Book Trade and Publishing', 'Books and Literature', 'French Language', 'Fifth Avenue (Manhattan, NY)', 'France']"
610,t-magazine,,The Most Inspiring Houses We Visited in 2024,From a tiny French fisherman’s cabin to a hexagonal home in Hawaii.,,2025-01-05T11:22:32-05:00,2024-12-30T14:00:04-05:00,2024-12-30T14:00:04-05:00,"['Interior Design and Furnishings', 'Two Thousand Twenty Four']"
611,t-magazine,,Our Favorite Food Stories of 2024,"From a debate about the most delicious pasta dishes in Italy to a luxurious baked potato recipe, these are the most appetizing and surprising food features T published this year.",,2024-12-24T13:01:45-05:00,2024-12-23T14:00:05-05:00,2024-12-23T14:00:05-05:00,"['Two Thousand Twenty Four', 'Food', 'Cooking and Cookbooks', 'Restaurants']"
612,t-magazine,,The Queer Book Shops Opening Across the Country,"Plus: a stylist’s new fragrance line, a sophisticated stationery box and more recommendations from T Magazine.",By Sarah Durn,2024-12-22T15:57:21-05:00,2024-12-19T05:04:02-05:00,2024-12-19T05:04:02-05:00,"['Book Trade and Publishing', 'Books and Literature', 'Homosexuality and Bisexuality', 'Perfumes and Fragrances', 'Stationery', 'French Food (Cuisine)', 'Jansson, Tove']"
613,t-magazine,,How a Forgotten TV Show Forever Changed the Way We Look at Art,"Weekly from 1956 to ’63, a charismatic painter named Lorser Feitelson filled America’s living rooms with the first televised history of art. We’re still exploring — and trapped in — his world.",By Walker Mimms,2024-12-19T19:44:41-05:00,2024-12-18T09:40:39-05:00,2024-12-18T09:40:39-05:00,"['Art', 'Television', 'National Broadcasting Co', 'Feitelson, Lorser', 'Los Angeles (Calif)']"
614,t-magazine,,The Next Evolution of Cantonese Food,A wave of new restaurants are challenging diners to go beyond sesame chicken and crab Rangoon.,By Wei Tchou,2024-12-23T07:14:23-05:00,2024-12-17T15:52:32-05:00,2024-12-17T15:52:32-05:00,"['Restaurants', 'Chinese Food (Cuisine)', 'Cooking and Cookbooks', ""Bonnie's (Brooklyn, NY, Restaurant)"", 'YAO (Manhattan, NY, Restaurant)', 'Guangdong Province (China)']"
615,t-magazine,,An ‘Architectural Dream World’ Filled With Hundreds of Dollhouses,"The artist Dennis Maher — who rescued his Buffalo, N.Y., home from the brink of destruction — has always treasured what others have overlooked.",By Carly Olson,2024-12-17T14:43:31-05:00,2024-12-16T16:37:38-05:00,2024-12-16T16:37:38-05:00,"['Architecture', 'Collectors and Collections', 'Real Estate and Housing (Residential)', 'State University of New York at Buffalo']"
616,t-magazine,,The Under-the-Radar Philippine Island That Evokes 1970s Bali,"A guide to Siargao, a surf spot turned luxury escape, with insider tips on where to find powdery beaches and coconut slushies.",By Kurt Soller,2024-12-18T20:48:36-05:00,2024-12-13T11:01:09-05:00,2024-12-13T11:01:09-05:00,"['Travel and Vacations', 'Surfing', 'Beaches', 'Hotels and Travel Lodgings', 'Philippines']"
617,t-magazine,,An Easy Holiday Manicure With a Secret Ingredient,"The nail artist Mei Kawajiri shares a festive nail design you can recreate at home in just five steps, using products you probably already own.",By Nia Decaille,2024-12-13T17:33:51-05:00,2024-12-12T18:50:15-05:00,2024-12-12T18:50:15-05:00,"['Cosmetics and Toiletries', 'Nails (Body Part)', 'Content Type: Service', 'Beauty Salons']"
618,t-magazine,,A Swiss Ski Chalet That Calls to Mind a Spy Movie,"Plus: a Muji designer’s museum show, deodorant inspired by “The Iliad” and more recommendations from T Magazine.",By Adam H. Graham,2024-12-17T09:31:31-05:00,2024-12-12T05:04:01-05:00,2024-12-12T05:04:01-05:00,"['Deodorants', 'Skiing', 'Muji (Retailer)', 'Lak, Sander', 'Mendes, Nuno', 'Switzerland']"
619,t-magazine,,The Most Memorable Things We Saw at Miami Art Week,And what the last art fairs of 2024 say about where the art world is going.,By M.H. Miller,2024-12-13T17:23:47-05:00,2024-12-09T15:40:11-05:00,2024-12-09T15:40:11-05:00,"['Art', 'Art Basel Miami Beach', 'Perez Art Museum (Miami, Fla)', 'Gagosian, Larry', 'Hammons, David', 'Miami Beach (Fla)']"
620,t-magazine,,How to Apply Makeup That Lasts,"Advice from the musician Tinashe, the cabaret performer Justin Vivian Bond and the makeup artist Yadim.",By Laura Regensdorf,2025-01-05T11:21:31-05:00,2024-12-09T11:00:13-05:00,2024-12-09T11:00:13-05:00,"['Cosmetics and Toiletries', 'Yadim', 'Bond, Justin Vivian', 'Tinashe (1993- )']"
621,t-magazine,,Fresh Takes on Potato Salad,"Plus: festive fashion, a new destination on the Brazilian coast and more from T’s cultural compendium.",,2024-12-09T09:19:04-05:00,2024-12-06T05:00:44-05:00,2024-12-06T05:00:44-05:00,"['Cooking and Cookbooks', 'Hotels and Travel Lodgings', 'Jewels and Jewelry', 'Fashion and Apparel', 'Watches and Clocks', 'Trancoso (Brazil)']"
622,t-magazine,,A London Apartment Where Family Life and Treasured Artworks Coexist,Mathieu Paris and Razid Kalfane have transformed a neglected flat in Marylebone into a home — and a showcase for their gallery-quality collection.,By Gisela Williams and Harry Mitchell,2024-12-07T17:25:11-05:00,2024-12-06T05:00:41-05:00,2024-12-06T05:00:41-05:00,"['Interior Design and Furnishings', 'Mathieu Paris', 'Razid Kalfane', 'London (England)']"
623,t-magazine,,"The Best Sparkly Shoes, From $60 to $1,850","For holiday party season, easy ballerinas and Mary Janes that catch the light.",By Angela Koh,2024-12-11T22:41:41-05:00,2024-12-05T13:49:57-05:00,2024-12-05T13:49:57-05:00,"['Fashion and Apparel', 'Shoes and Boots', 'Free People (Fashion Label)', 'Loeffler Randall', 'Zara', 'Repetto Retail', 'Madewell']"
624,t-magazine,,Anna Sui Shares Her Favorite Lipstick and Eyeliner,"Plus: jewelry with a resilient spirit, a riverside hotel in Lisbon and more recommendations from T Magazine.",By Angela Koh,2024-12-05T05:06:18-05:00,2024-12-05T05:06:18-05:00,2024-12-05T05:06:18-05:00,"['Cosmetics and Toiletries', 'Jewels and Jewelry', 'Perfumes and Fragrances', 'Sui, Anna', 'Lisbon (Portugal)']"
625,t-magazine,,"Bright, Playful Clothes Designed for a Good Time","Take a vacation — whether mental or actual — in the season’s most colorful, joyful pieces.",By Johnny Dufort and Imruh Asha,2024-12-06T22:39:08-05:00,2024-12-05T05:03:39-05:00,2024-12-05T05:03:39-05:00,"['Fashion and Apparel', 'Shoes and Boots', 'Holidays and Special Occasions', 'Nora Attal']"
626,t-magazine,,"A Japanese-Inspired, Brooklyn-Built Lighting Collection",Kawabi’s handmade designs put a new spin on traditional craft.,By Alexa Brazilian,2024-12-06T22:06:16-05:00,2024-12-05T05:03:32-05:00,2024-12-05T05:03:32-05:00,"['Lighting', 'Interior Design and Furnishings', 'Kawabi', 'Aaron Kawabi', 'Irisa Na Kawabi']"
627,t-magazine,,Is Robert Pattinson the Last True Movie Star?,He may have wanted to be an actor without being a celebrity. But then he turned his fame into its own kind of performance.,"By Nick Haramis, Collier Schorr and Jay Massacret",2024-12-09T05:59:37-05:00,2024-12-04T05:00:43-05:00,2024-12-04T05:00:43-05:00,"['Mickey 17 (Movie)', 'Actors and Actresses', 'Movies', 'Celebrities', 'Content Type: Personal Profile', 'audio-neutral-informative', 'Pattinson, Robert']"
628,t-magazine,,How Did Lesbian Pulp Fiction Thrive in the 1950s and ’60s?,"These lurid paperbacks offer today’s readers a portal to an early, furtive era of queer expression.",By Mark Harris,2024-12-08T16:39:26-05:00,2024-12-04T05:00:36-05:00,2024-12-04T05:00:36-05:00,"['Homosexuality and Bisexuality', 'Books and Literature', 'Writing and Writers', 'Nineteen Hundred Fifties', 'Nineteen Hundred Sixties', 'Women and Girls', 'United States']"
629,t-magazine,,When Life Becomes a Performance,"From movie stars to the singularly strange creative talents who rule New York, the freest people are the ones who chart their own course.",By Hanya Yanagihara,2024-12-06T22:03:56-05:00,2024-12-04T05:00:32-05:00,2024-12-04T05:00:32-05:00,"['Actors and Actresses', 'Celebrities', 'Pattinson, Robert']"
630,t-magazine,,The Wildest Looks at New York Fashion Week Are Often in the Audience,"Milan and Paris may be the biggest runway capitals, but it’s New York where attendees truly dress for the occasion.",,2024-12-06T22:34:26-05:00,2024-12-03T05:02:59-05:00,2024-12-03T05:02:59-05:00,"['Fashion and Apparel', 'New York Fashion Week']"
631,t-magazine,,What Are the Freakiest Corners of New York?,"The clubs, clothing stores and other places that attract — and repel — the freaks featured in T’s latest issue.","By Nicole Acheampong, Jason Chen, Roxanne Fequiere, Kate Guadagnino, Juan A. Ramírez and Coco Romack",2024-12-05T13:44:05-05:00,2024-12-03T05:02:50-05:00,2024-12-03T05:02:50-05:00,"['Fashion and Apparel', 'Shopping and Retail', 'Bars and Nightclubs', 'New York City']"
632,t-magazine,,What Are the Freakiest Works of Art?,The creative people featured in T’s “Freak City” project share their favorite outlandish artworks.,"By Nicole Acheampong, Jason Chen, Roxanne Fequiere, Kate Guadagnino, Juan A. Ramírez and Coco Romack",2024-12-03T09:43:00-05:00,2024-12-03T05:02:39-05:00,2024-12-03T05:02:39-05:00,"['Art', 'Museums', 'New York City']"
633,t-magazine,,12 Freaks on the Items That Help Them Be Themselves,"Cole Escola, Princess Nokia, Tabboo! and more share the tools they rely on, from glitter to great hats.","By Ilya Milstein, Nicole Acheampong, Jason Chen, Roxanne Fequiere, Kate Guadagnino, Juan A. Ramírez and Coco Romack",2024-12-06T22:30:44-05:00,2024-12-03T05:02:09-05:00,2024-12-03T05:02:09-05:00,"['Fashion and Apparel', 'Escola, Cole', 'Princess Nokia (1992- )', 'Shazam, Richie', 'Tashjian, Stephen (Tabboo!)', 'Young, Ann Liv', 'New York City']"
634,t-magazine,,The Freaks Who Rule New York,"From a masked artist to a Broadway pioneer, these are the one-of-a-kind creative forces shaping the culture today.","By Nicole Acheampong, Jason Chen, Roxanne Fequiere, Kate Guadagnino, Juan A. Ramírez and Coco Romack",2024-12-06T22:33:25-05:00,2024-12-03T05:01:03-05:00,2024-12-03T05:01:03-05:00,"['Content Type: Personal Profile', 'Culture (Arts)', 'Escola, Cole', 'Fey Fey', 'Shazam, Richie', 'Hoffman, Jackie', 'Torres, Julio (Comedian)', 'Princess Nokia (1992- )', 'Goco, Nestor (Zaldy)', 'Tashjian, Stephen (Tabboo!)', 'Sonny Molina', 'Clifton, Ricky (Interior Designer)', 'Narcissister', 'Thompson, Edvin (Fashion Designer)', 'Theodor, Quori', ""MissMa'amShe (Drag Performer)"", 'Bolina, Anna (Fashion Designer)', 'Starr, Matt (Artist)', 'Young, Ann Liv', 'Gao, Alice Longyu', 'New York City']"
635,admin,,,,,2015-07-20T13:45:03-04:00,2015-04-16T14:13:18-04:00,2015-04-16T14:13:18-04:00,[]
636,business,,U.S. Sues Southwest Airlines Over Chronic Delays,The Transportation Department said in a lawsuit that two of the airline’s routes were consistently delayed in violation of federal rules.,By Niraj Chokshi,2025-01-15T16:18:00-05:00,2025-01-15T16:18:00-05:00,2025-01-15T16:18:00-05:00,"['Airlines and Airplanes', 'Suits and Litigation (Civil)', 'Fines (Penalties)', 'Delays (Transportation)', 'Southwest Airlines Company', 'Transportation Department (US)']"
637,us,,"Even Without Its Most Famous Son, Carter’s Hometown Remains a Destination","Plains, Ga., joins a collection of other small towns known for their part in presidential history. That can provide a steady source of tourism.",By Christina Morales,2025-01-14T00:05:14-05:00,2025-01-12T05:01:19-05:00,2025-01-12T05:01:19-05:00,"['Presidents and Presidency (US)', 'Travel and Vacations', 'Livestock', 'Carter, Jimmy, Presidential Library and Museum', 'Carter, Rosalynn', 'Hayes, Rutherford Birchard', 'Jefferson, Thomas', 'Carter, Jimmy', 'Reagan, Ronald Wilson', 'Roosevelt, Franklin Delano', 'Plains (Ga)']"
638,business,,Why Airlines Are Optimistic About 2025,"The industry is enjoying a strong demand for tickets and rising profits, but it remains vulnerable to unexpected problems like a recession or a surge in inflation.",By Niraj Chokshi,2025-01-12T22:40:31-05:00,2025-01-11T05:01:30-05:00,2025-01-11T05:01:30-05:00,"['Airlines and Airplanes', 'Company Reports', 'Travel and Vacations', 'Two Thousand Twenty Five', 'Delta Air Lines Inc', 'Alaska Airlines', 'American Airlines', 'Boeing Company', 'JetBlue Airways Corporation', 'Southwest Airlines Company', 'United Airlines']"
639,style,,How Sleepy Bucks County Became a Rival to the Hamptons,"First came the Hadids. Then Bradley Cooper. Now, with luxury inns going up, the area around New Hope, Pa. is taking a glamorous turn.",By Steven Kurutz and Hannah Yoon,2025-01-12T18:16:00-05:00,2025-01-11T05:00:53-05:00,2025-01-11T05:00:53-05:00,"['Celebrities', 'Real Estate and Housing (Residential)', 'vis-photo', 'Bucks County (Pa)', 'New Hope (Pa)']"
640,t-magazine,,The Parisian Chocolatier Reviving a 19th-Century Trading Card Tradition,"Plus: a riverside retreat in Vietnam, a luxurious duffel bag and more recommendations from T Magazine.",By Devorah Lev-Tov,2025-01-09T05:32:41-05:00,2025-01-09T05:32:41-05:00,2025-01-09T05:32:41-05:00,"['Fashion and Apparel', 'Chocolate', 'Hotels and Travel Lodgings', 'Debauve & Gallais', 'Lindquist', 'Loro Piana']"
641,us,,2 Bodies Found in JetBlue Plane’s Landing Gear at Fort Lauderdale Airport,"A routine post-flight inspection revealed two bodies in the landing gear compartment of a JetBlue plane after a flight from New York on Monday, the airline said.",By Ali Watkins,2025-01-08T05:33:59-05:00,2025-01-07T09:06:04-05:00,2025-01-07T09:06:04-05:00,"['Stowaways', 'Deaths (Fatalities)', 'JetBlue Airways Corporation', 'Kennedy International Airport (Queens, NY)', 'Fort Lauderdale (Fla)']"
642,travel,,Winter Storm Snarls Travel in Mid-Atlantic With Snow and Ice,"The storm caused thousands of flights and dozens of train trips to be delayed or canceled. At Ronald Reagan National Airport in Washington, all runways were closed Monday evening.",By Christine Chung,2025-01-06T20:52:21-05:00,2025-01-06T17:35:09-05:00,2025-01-06T17:35:09-05:00,"['Airlines and Airplanes', 'Delays (Transportation)', 'Snow and Snowstorms', 'Airports', 'Railroads', 'American Airlines', 'Amtrak', 'Dallas-Fort Worth International Airport', 'Delta Air Lines Inc', 'Kennedy International Airport (Queens, NY)', ""O'Hare International Airport (Chicago, Ill)"", 'Philadelphia International Airport', 'Reagan, Ronald, Washington National Airport', 'Southwest Airlines Company']"
643,books,review,Where in the World Do These Popular Detectives Solve Crimes?,Try this short quiz on investigators and inspectors cracking their cases around the globe.,By J. D. Biersdorfer,2025-01-06T10:30:03-05:00,2025-01-06T10:30:03-05:00,2025-01-06T10:30:03-05:00,['Books and Literature']
644,travel,,Karl-Anthony Towns’s New York City,The New York Knicks center-forward and N.B.A. All-Star shares the places that excite him when he’s not on the hardwood at Madison Square Garden.,By Gerald Narciso,2025-01-08T13:12:08-05:00,2025-01-06T05:00:32-05:00,2025-01-06T05:00:32-05:00,"['Basketball', 'Travel and Vacations', 'Content Type: Personal Profile', 'Comedy Cellar', 'Dover Street Market New York (Manhattan, NY, Retailer)', 'New York Knicks', 'Yankee Stadium (NYC)', 'Polo Bar (Manhattan, NY, Restaurant)', 'Towns, Karl-Anthony', 'New York City', 'Lodi (NJ)']"
645,travel,,JetBlue Fined $2 Million for Chronic Delays,The Transportation Department’s first ever penalty for chronic delays takes aim at four routes that consistently arrived late for five consecutive months.,By Christine Chung,2025-01-04T14:08:12-05:00,2025-01-03T09:43:46-05:00,2025-01-03T09:43:46-05:00,"['Fines (Penalties)', 'Airlines and Airplanes', 'Airports', 'Delays (Transportation)', 'Travel and Vacations', 'Customer Relations', 'JetBlue Airways Corporation', 'Transportation Department (US)', 'Kennedy International Airport (Queens, NY)']"
